data_as_of,Jurisdiction_Residence,Group,data_period_start,data_period_end,COVID_deaths,COVID_pct_of_total,pct_change_wk,pct_diff_wk,crude_COVID_rate,aa_COVID_rate,crude_COVID_rate_ann,aa_COVID_rate_ann,footnote
06/05/2025,Region 1,total,01/01/2020,01/04/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,01/11/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,01/18/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,01/25/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,02/01/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,02/08/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,02/15/2020,0,0,,,0,0,0,0,
06/05/2025,Region 1,total,01/01/2020,02/22/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 1,total,01/01/2020,02/29/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 1,total,01/01/2020,03/07/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 1,total,01/01/2020,03/14/2020,,,,,,,,,Death counts between 1-9 are suppressed. Rates for death counts <20 are unreliable.
06/05/2025,Region 1,total,01/01/2020,03/21/2020,22,0.1,,,0.1,0.1,0,0,
06/05/2025,Region 1,total,01/01/2020,03/28/2020,141,0.4,,,0.9,0.7,0.2,0.1,
06/05/2025,Region 1,total,01/01/2020,04/04/2020,630,1.6,,,4.2,3.2,0.8,0.6,
06/05/2025,Region 1,total,01/01/2020,04/11/2020,1873,4.4,,,12.4,9.4,2.3,1.7,
06/05/2025,Region 1,total,01/01/2020,04/18/2020,3782,8,,,25.1,18.8,4.6,3.5,
06/05/2025,Region 1,total,01/01/2020,04/25/2020,5846,11.2,,,38.7,29.1,7.2,5.4,
06/05/2025,Region 1,total,01/01/2020,05/02/2020,7709,13.6,,,51.1,38.4,9.5,7.1,
06/05/2025,Region 1,total,01/01/2020,05/09/2020,9290,15.3,,,61.6,46.3,11.4,8.6,
06/05/2025,Region 1,total,01/01/2020,05/16/2020,10628,16.5,,,70.4,53,13,9.8,
06/05/2025,Region 1,total,01/01/2020,05/23/2020,11590,17.1,,,76.8,57.7,14.2,10.7,
06/05/2025,Region 1,total,01/01/2020,05/30/2020,12316,17.4,,,81.6,61.3,15.1,11.3,
06/05/2025,Region 1,total,01/01/2020,06/06/2020,12773,17.4,,,84.6,63.5,15.7,11.8,
06/05/2025,Region 1,total,01/01/2020,06/13/2020,13105,17.2,,,86.8,65.2,16.1,12.1,
06/05/2025,Region 1,total,01/01/2020,06/20/2020,13332,16.9,,,88.3,66.4,16.3,12.3,
06/05/2025,Region 1,total,01/01/2020,06/27/2020,13524,16.6,,,89.6,67.3,16.6,12.5,
06/05/2025,Region 1,total,01/01/2020,07/04/2020,13657,16.3,,,90.5,68,16.7,12.6,
06/05/2025,Region 1,total,01/01/2020,07/11/2020,13766,16,,,91.2,68.5,16.9,12.7,
06/05/2025,Region 1,total,01/01/2020,07/18/2020,13840,15.6,,,91.7,68.9,17,12.7,
06/05/2025,Region 1,total,01/01/2020,07/25/2020,13911,15.3,,,92.2,69.3,17.1,12.8,
06/05/2025,Region 1,total,01/01/2020,08/01/2020,13969,14.9,,,92.6,69.5,17.1,12.9,
06/05/2025,Region 1,total,01/01/2020,08/08/2020,14024,14.6,,,92.9,69.8,17.2,12.9,
06/05/2025,Region 1,total,01/01/2020,08/15/2020,14069,14.3,,,93.2,70.1,17.2,13,
06/05/2025,Region 1,total,01/01/2020,08/22/2020,14131,14,,,93.6,70.4,17.3,13,
